username,datetime,message
DrAcula27,2025-01-29T03:38:29Z,- DrAcula27 submitted pull request review: [7856](https://github.com/hackforla/website/pull/7856#pullrequestreview-2579933958) at 2025-01-28 07:38 PM PST
DrAcula27,2025-02-01T02:43:18Z,- DrAcula27 commented on issue: [7495](https://github.com/hackforla/website/issues/7495#issuecomment-2628718438) at 2025-01-31 06:43 PM PST
DrAcula27,2025-02-01T02:59:08Z,- DrAcula27 commented on issue: [7495](https://github.com/hackforla/website/issues/7495#issuecomment-2628726162) at 2025-01-31 06:59 PM PST
DrAcula27,2025-02-01T03:05:54Z,- DrAcula27 commented on issue: [6598](https://github.com/hackforla/website/issues/6598#issuecomment-2628730100) at 2025-01-31 07:05 PM PST
DrAcula27,2025-02-01T03:39:39Z,- DrAcula27 commented on issue: [7495](https://github.com/hackforla/website/issues/7495#issuecomment-2628744521) at 2025-01-31 07:39 PM PST
DrAcula27,2025-02-06T16:41:29Z,- DrAcula27 commented on issue: [7495](https://github.com/hackforla/website/issues/7495#issuecomment-2640377681) at 2025-02-06 08:41 AM PST
DrAcula27,2025-02-06T17:11:43Z,- DrAcula27 commented on issue: [7495](https://github.com/hackforla/website/issues/7495#issuecomment-2640501913) at 2025-02-06 09:11 AM PST
DrAcula27,2025-02-06T17:26:26Z,- DrAcula27 opened pull request: [7897](https://github.com/hackforla/website/pull/7897) at 2025-02-06 09:26 AM PST
DrAcula27,2025-02-10T23:05:19Z,- DrAcula27 submitted pull request review: [7903](https://github.com/hackforla/website/pull/7903#pullrequestreview-2607374895) at 2025-02-10 03:05 PM PST
DrAcula27,2025-02-11T00:48:47Z,- DrAcula27 commented on pull request: [7897](https://github.com/hackforla/website/pull/7897#issuecomment-2649577841) at 2025-02-10 04:48 PM PST
DrAcula27,2025-02-12T05:45:11Z,- DrAcula27 pull request merged: [7897](https://github.com/hackforla/website/pull/7897#event-16275286229) at 2025-02-11 09:45 PM PST
DrAcula27,2025-02-12T23:28:21Z,- DrAcula27 commented on issue: [6598](https://github.com/hackforla/website/issues/6598#issuecomment-2655067603) at 2025-02-12 03:28 PM PST
DrAcula27,2025-02-13T01:43:52Z,- DrAcula27 submitted pull request review: [7903](https://github.com/hackforla/website/pull/7903#pullrequestreview-2613621958) at 2025-02-12 05:43 PM PST
DrAcula27,2025-02-15T03:18:45Z,- DrAcula27 submitted pull request review: [7903](https://github.com/hackforla/website/pull/7903#pullrequestreview-2619276354) at 2025-02-14 07:18 PM PST
DrAcula27,2025-02-17T22:52:38Z,- DrAcula27 submitted pull request review: [7873](https://github.com/hackforla/website/pull/7873#pullrequestreview-2622057175) at 2025-02-17 02:52 PM PST
DrAcula27,2025-02-17T22:54:21Z,- DrAcula27 commented on issue: [6598](https://github.com/hackforla/website/issues/6598#issuecomment-2664192929) at 2025-02-17 02:54 PM PST
DrAcula27,2025-02-17T23:09:16Z,- DrAcula27 submitted pull request review: [7569](https://github.com/hackforla/website/pull/7569#pullrequestreview-2622069888) at 2025-02-17 03:09 PM PST
DrAcula27,2025-02-17T23:37:01Z,- DrAcula27 commented on issue: [6598](https://github.com/hackforla/website/issues/6598#issuecomment-2664232004) at 2025-02-17 03:37 PM PST
DrAcula27,2025-02-19T18:28:40Z,- DrAcula27 commented on issue: [6598](https://github.com/hackforla/website/issues/6598#issuecomment-2669446832) at 2025-02-19 10:28 AM PST
DrAcula27,2025-02-24T19:14:07Z,- DrAcula27 commented on issue: [6598](https://github.com/hackforla/website/issues/6598#issuecomment-2679418066) at 2025-02-24 11:14 AM PST
DrAcula27,2025-02-24T20:05:05Z,- DrAcula27 submitted pull request review: [7931](https://github.com/hackforla/website/pull/7931#pullrequestreview-2638323701) at 2025-02-24 12:05 PM PST
DrAcula27,2025-02-25T19:18:04Z,- DrAcula27 submitted pull request review: [7945](https://github.com/hackforla/website/pull/7945#pullrequestreview-2642173255) at 2025-02-25 11:18 AM PST
DrAcula27,2025-03-03T21:39:49Z,- DrAcula27 submitted pull request review: [7873](https://github.com/hackforla/website/pull/7873#pullrequestreview-2655410965) at 2025-03-03 01:39 PM PST
DrAcula27,2025-03-10T21:38:15Z,- DrAcula27 submitted pull request review: [7986](https://github.com/hackforla/website/pull/7986#pullrequestreview-2672265526) at 2025-03-10 02:38 PM PDT
DrAcula27,2025-03-31T22:37:39Z,- DrAcula27 submitted pull request review: [8022](https://github.com/hackforla/website/pull/8022#pullrequestreview-2730675668) at 2025-03-31 03:37 PM PDT
DrAcula27,2025-04-07T22:28:47Z,- DrAcula27 submitted pull request review: [8046](https://github.com/hackforla/website/pull/8046#pullrequestreview-2748252685) at 2025-04-07 03:28 PM PDT
DrAcula27,2025-04-12T00:25:28Z,- DrAcula27 submitted pull request review: [8046](https://github.com/hackforla/website/pull/8046#pullrequestreview-2761847812) at 2025-04-11 05:25 PM PDT
DrAcula27,2025-04-21T20:46:21Z,- DrAcula27 submitted pull request review: [8072](https://github.com/hackforla/website/pull/8072#pullrequestreview-2782215113) at 2025-04-21 01:46 PM PDT
DrAcula27,2025-05-01T20:45:05Z,- DrAcula27 commented on issue: [8105](https://github.com/hackforla/website/issues/8105#issuecomment-2845734403) at 2025-05-01 01:45 PM PDT
drakenguyen4000,4174,SKILLS ISSUE
drakenguyen4000,2023-03-14T03:43:37Z,- drakenguyen4000 opened issue: [4174](https://github.com/hackforla/website/issues/4174) at 2023-03-13 08:43 PM PDT
drakenguyen4000,2023-03-14T03:45:26Z,- drakenguyen4000 assigned to issue: [4174](https://github.com/hackforla/website/issues/4174) at 2023-03-13 08:45 PM PDT
drakenguyen4000,2023-03-17T03:57:26Z,- drakenguyen4000 assigned to issue: [3877](https://github.com/hackforla/website/issues/3877) at 2023-03-16 08:57 PM PDT
drakenguyen4000,2023-03-17T04:04:42Z,- drakenguyen4000 unassigned from issue: [3877](https://github.com/hackforla/website/issues/3877#issuecomment-1473089388) at 2023-03-16 09:04 PM PDT
drakenguyen4000,2023-03-17T04:06:31Z,- drakenguyen4000 assigned to issue: [3904](https://github.com/hackforla/website/issues/3904) at 2023-03-16 09:06 PM PDT
drakenguyen4000,2023-03-18T03:52:53Z,- drakenguyen4000 commented on issue: [4174](https://github.com/hackforla/website/issues/4174#issuecomment-1474673313) at 2023-03-17 08:52 PM PDT
drakenguyen4000,2023-03-18T04:06:11Z,- drakenguyen4000 commented on issue: [4174](https://github.com/hackforla/website/issues/4174#issuecomment-1474679450) at 2023-03-17 09:06 PM PDT
drakenguyen4000,2023-03-18T04:10:52Z,- drakenguyen4000 commented on issue: [3904](https://github.com/hackforla/website/issues/3904#issuecomment-1474684638) at 2023-03-17 09:10 PM PDT
drakenguyen4000,2023-03-19T22:22:34Z,- drakenguyen4000 opened pull request: [4214](https://github.com/hackforla/website/pull/4214) at 2023-03-19 03:22 PM PDT
drakenguyen4000,2023-03-21T03:09:56Z,- drakenguyen4000 commented on pull request: [4214](https://github.com/hackforla/website/pull/4214#issuecomment-1477222751) at 2023-03-20 08:09 PM PDT
drakenguyen4000,2023-03-22T18:00:22Z,- drakenguyen4000 pull request merged: [4214](https://github.com/hackforla/website/pull/4214#event-8819797967) at 2023-03-22 11:00 AM PDT
drakenguyen4000,2023-03-24T03:58:24Z,- drakenguyen4000 assigned to issue: [4268](https://github.com/hackforla/website/issues/4268) at 2023-03-23 08:58 PM PDT
drakenguyen4000,2023-03-26T04:54:04Z,- drakenguyen4000 commented on issue: [4268](https://github.com/hackforla/website/issues/4268#issuecomment-1483995312) at 2023-03-25 09:54 PM PDT
drakenguyen4000,2023-03-26T04:55:27Z,- drakenguyen4000 opened pull request: [4290](https://github.com/hackforla/website/pull/4290) at 2023-03-25 09:55 PM PDT
drakenguyen4000,2023-03-27T02:54:53Z,- drakenguyen4000 commented on pull request: [4295](https://github.com/hackforla/website/pull/4295#issuecomment-1484405732) at 2023-03-26 07:54 PM PDT
drakenguyen4000,2023-03-27T04:42:17Z,- drakenguyen4000 submitted pull request review: [4295](https://github.com/hackforla/website/pull/4295#pullrequestreview-1358315229) at 2023-03-26 09:42 PM PDT
drakenguyen4000,2023-03-27T04:51:13Z,- drakenguyen4000 commented on pull request: [4295](https://github.com/hackforla/website/pull/4295#issuecomment-1484484753) at 2023-03-26 09:51 PM PDT
drakenguyen4000,2023-03-28T03:57:51Z,- drakenguyen4000 commented on pull request: [4290](https://github.com/hackforla/website/pull/4290#issuecomment-1486167198) at 2023-03-27 08:57 PM PDT
drakenguyen4000,2023-03-28T22:51:52Z,- drakenguyen4000 pull request merged: [4290](https://github.com/hackforla/website/pull/4290#event-8870290067) at 2023-03-28 03:51 PM PDT
drakenguyen4000,2023-03-29T02:21:12Z,- drakenguyen4000 assigned to issue: [4159](https://github.com/hackforla/website/issues/4159#issuecomment-1484277046) at 2023-03-28 07:21 PM PDT
drakenguyen4000,2023-03-29T04:15:57Z,- drakenguyen4000 commented on issue: [4159](https://github.com/hackforla/website/issues/4159#issuecomment-1487922495) at 2023-03-28 09:15 PM PDT
drakenguyen4000,2023-03-31T05:05:08Z,- drakenguyen4000 opened pull request: [4353](https://github.com/hackforla/website/pull/4353) at 2023-03-30 10:05 PM PDT
drakenguyen4000,2023-04-03T02:46:13Z,- drakenguyen4000 pull request merged: [4353](https://github.com/hackforla/website/pull/4353#event-8907891785) at 2023-04-02 07:46 PM PDT
drakenguyen4000,2023-04-03T05:03:01Z,- drakenguyen4000 commented on pull request: [4374](https://github.com/hackforla/website/pull/4374#issuecomment-1493664892) at 2023-04-02 10:03 PM PDT
drakenguyen4000,2023-04-03T05:08:29Z,- drakenguyen4000 commented on pull request: [4384](https://github.com/hackforla/website/pull/4384#issuecomment-1493670671) at 2023-04-02 10:08 PM PDT
drakenguyen4000,2023-04-04T03:07:24Z,- drakenguyen4000 submitted pull request review: [4384](https://github.com/hackforla/website/pull/4384#pullrequestreview-1370117555) at 2023-04-03 08:07 PM PDT
drakenguyen4000,2023-04-04T03:09:22Z,- drakenguyen4000 commented on pull request: [4384](https://github.com/hackforla/website/pull/4384#issuecomment-1495281714) at 2023-04-03 08:09 PM PDT
drakenguyen4000,2023-04-04T03:39:37Z,- drakenguyen4000 assigned to issue: [4351](https://github.com/hackforla/website/issues/4351) at 2023-04-03 08:39 PM PDT
drakenguyen4000,2023-04-04T03:40:30Z,- drakenguyen4000 commented on issue: [4351](https://github.com/hackforla/website/issues/4351#issuecomment-1495300299) at 2023-04-03 08:40 PM PDT
drakenguyen4000,2023-04-04T04:18:11Z,- drakenguyen4000 submitted pull request review: [4374](https://github.com/hackforla/website/pull/4374#pullrequestreview-1370167366) at 2023-04-03 09:18 PM PDT
drakenguyen4000,2023-04-04T04:23:49Z,- drakenguyen4000 commented on pull request: [4374](https://github.com/hackforla/website/pull/4374#issuecomment-1495326944) at 2023-04-03 09:23 PM PDT
drakenguyen4000,2023-04-08T04:16:17Z,- drakenguyen4000 commented on issue: [4351](https://github.com/hackforla/website/issues/4351#issuecomment-1500785418) at 2023-04-07 09:16 PM PDT
drakenguyen4000,2023-04-09T03:55:13Z,- drakenguyen4000 opened pull request: [4444](https://github.com/hackforla/website/pull/4444) at 2023-04-08 08:55 PM PDT
drakenguyen4000,2023-04-10T04:24:01Z,- drakenguyen4000 commented on pull request: [4437](https://github.com/hackforla/website/pull/4437#issuecomment-1501375828) at 2023-04-09 09:24 PM PDT
drakenguyen4000,2023-04-10T05:17:17Z,- drakenguyen4000 submitted pull request review: [4437](https://github.com/hackforla/website/pull/4437#pullrequestreview-1377091297) at 2023-04-09 10:17 PM PDT
drakenguyen4000,2023-04-12T01:12:50Z,- drakenguyen4000 pull request merged: [4444](https://github.com/hackforla/website/pull/4444#event-8979550812) at 2023-04-11 06:12 PM PDT
drakenguyen4000,2023-04-13T02:31:14Z,- drakenguyen4000 submitted pull request review: [4437](https://github.com/hackforla/website/pull/4437#pullrequestreview-1382485781) at 2023-04-12 07:31 PM PDT
drakenguyen4000,2023-04-15T04:27:02Z,- drakenguyen4000 commented on pull request: [4518](https://github.com/hackforla/website/pull/4518#issuecomment-1509497986) at 2023-04-14 09:27 PM PDT
drakenguyen4000,2023-04-15T04:28:01Z,- drakenguyen4000 submitted pull request review: [4518](https://github.com/hackforla/website/pull/4518#pullrequestreview-1386304878) at 2023-04-14 09:28 PM PDT
drakenguyen4000,2023-04-15T04:57:20Z,- drakenguyen4000 commented on pull request: [4516](https://github.com/hackforla/website/pull/4516#issuecomment-1509509609) at 2023-04-14 09:57 PM PDT
drakenguyen4000,2023-04-15T05:01:31Z,- drakenguyen4000 submitted pull request review: [4516](https://github.com/hackforla/website/pull/4516#pullrequestreview-1386311842) at 2023-04-14 10:01 PM PDT
drakenguyen4000,2023-04-26T01:54:11Z,- drakenguyen4000 commented on issue: [4174](https://github.com/hackforla/website/issues/4174#issuecomment-1522648344) at 2023-04-25 06:54 PM PDT
drakenguyen4000,2023-04-29T22:25:20Z,- drakenguyen4000 assigned to issue: [4568](https://github.com/hackforla/website/issues/4568#issuecomment-1526855180) at 2023-04-29 03:25 PM PDT
drakenguyen4000,2023-04-30T22:00:16Z,- drakenguyen4000 assigned to issue: [4527](https://github.com/hackforla/website/issues/4527) at 2023-04-30 03:00 PM PDT
drakenguyen4000,2023-04-30T22:02:15Z,- drakenguyen4000 commented on issue: [4527](https://github.com/hackforla/website/issues/4527#issuecomment-1529149476) at 2023-04-30 03:02 PM PDT
drakenguyen4000,2023-05-01T02:38:25Z,- drakenguyen4000 commented on issue: [4568](https://github.com/hackforla/website/issues/4568#issuecomment-1529275002) at 2023-04-30 07:38 PM PDT
drakenguyen4000,2023-05-02T02:38:21Z,- drakenguyen4000 commented on pull request: [4586](https://github.com/hackforla/website/pull/4586#issuecomment-1530788898) at 2023-05-01 07:38 PM PDT
drakenguyen4000,2023-05-02T03:39:13Z,- drakenguyen4000 submitted pull request review: [4586](https://github.com/hackforla/website/pull/4586#pullrequestreview-1408350292) at 2023-05-01 08:39 PM PDT
drakenguyen4000,2023-05-03T02:32:09Z,- drakenguyen4000 submitted pull request review: [4586](https://github.com/hackforla/website/pull/4586#pullrequestreview-1410109090) at 2023-05-02 07:32 PM PDT
drakenguyen4000,2023-05-03T03:19:11Z,- drakenguyen4000 opened issue: [4594](https://github.com/hackforla/website/issues/4594) at 2023-05-02 08:19 PM PDT
drakenguyen4000,2023-05-03T03:19:11Z,- drakenguyen4000 assigned to issue: [4594](https://github.com/hackforla/website/issues/4594) at 2023-05-02 08:19 PM PDT
drakenguyen4000,2023-05-03T03:19:24Z,- drakenguyen4000 closed issue as completed: [4568](https://github.com/hackforla/website/issues/4568#event-9151268034) at 2023-05-02 08:19 PM PDT
drakenguyen4000,2023-05-03T22:55:14Z,- drakenguyen4000 commented on issue: [4594](https://github.com/hackforla/website/issues/4594#issuecomment-1533855474) at 2023-05-03 03:55 PM PDT
drakenguyen4000,2023-05-06T02:00:32Z,- drakenguyen4000 commented on issue: [4527](https://github.com/hackforla/website/issues/4527#issuecomment-1536981659) at 2023-05-05 07:00 PM PDT
drakenguyen4000,2023-05-07T16:42:53Z,- drakenguyen4000 unassigned from issue: [4594](https://github.com/hackforla/website/issues/4594#issuecomment-1537488312) at 2023-05-07 09:42 AM PDT
drakenguyen4000,2023-05-09T03:20:24Z,- drakenguyen4000 opened pull request: [4613](https://github.com/hackforla/website/pull/4613) at 2023-05-08 08:20 PM PDT
drakenguyen4000,2023-05-15T04:05:49Z,- drakenguyen4000 pull request merged: [4613](https://github.com/hackforla/website/pull/4613#event-9241835232) at 2023-05-14 09:05 PM PDT
drakenguyen4000,2023-06-04T02:15:14Z,- drakenguyen4000 commented on pull request: [4751](https://github.com/hackforla/website/pull/4751#issuecomment-1575331710) at 2023-06-03 07:15 PM PDT
drakenguyen4000,2023-06-04T02:15:25Z,- drakenguyen4000 closed issue by PR 4751: [4669](https://github.com/hackforla/website/issues/4669#event-9423432713) at 2023-06-03 07:15 PM PDT
drakenguyen4000,2023-06-04T02:28:43Z,- drakenguyen4000 commented on pull request: [4757](https://github.com/hackforla/website/pull/4757#issuecomment-1575336013) at 2023-06-03 07:28 PM PDT
drakenguyen4000,2023-06-04T02:29:10Z,- drakenguyen4000 closed issue by PR 4757: [4670](https://github.com/hackforla/website/issues/4670#event-9423457327) at 2023-06-03 07:29 PM PDT
drakenguyen4000,2023-06-11T01:49:13Z,- drakenguyen4000 commented on pull request: [4772](https://github.com/hackforla/website/pull/4772#issuecomment-1585969291) at 2023-06-10 06:49 PM PDT
drakenguyen4000,2023-06-11T01:49:40Z,- drakenguyen4000 closed issue by PR 4772: [4416](https://github.com/hackforla/website/issues/4416#event-9492138629) at 2023-06-10 06:49 PM PDT
drakenguyen4000,2023-06-18T03:18:11Z,- drakenguyen4000 commented on pull request: [4796](https://github.com/hackforla/website/pull/4796#issuecomment-1595937554) at 2023-06-17 08:18 PM PDT
drakenguyen4000,2023-06-18T03:18:52Z,- drakenguyen4000 closed issue by PR 4796: [3975](https://github.com/hackforla/website/issues/3975#event-9560042438) at 2023-06-17 08:18 PM PDT
drakenguyen4000,2023-06-18T03:37:08Z,- drakenguyen4000 commented on pull request: [4817](https://github.com/hackforla/website/pull/4817#issuecomment-1595939867) at 2023-06-17 08:37 PM PDT
drakenguyen4000,2023-06-18T03:37:19Z,- drakenguyen4000 closed issue by PR 4817: [4514](https://github.com/hackforla/website/issues/4514#event-9560059144) at 2023-06-17 08:37 PM PDT
drakenguyen4000,2023-06-25T04:00:36Z,- drakenguyen4000 commented on pull request: [4875](https://github.com/hackforla/website/pull/4875#issuecomment-1605858410) at 2023-06-24 09:00 PM PDT
drakenguyen4000,2023-06-25T04:01:05Z,- drakenguyen4000 closed issue by PR 4875: [4551](https://github.com/hackforla/website/issues/4551#event-9628582936) at 2023-06-24 09:01 PM PDT
drakenguyen4000,2023-06-25T04:16:55Z,- drakenguyen4000 commented on pull request: [4866](https://github.com/hackforla/website/pull/4866#issuecomment-1605861299) at 2023-06-24 09:16 PM PDT
drakenguyen4000,2023-06-25T04:17:08Z,- drakenguyen4000 closed issue by PR 4866: [4787](https://github.com/hackforla/website/issues/4787#event-9628600660) at 2023-06-24 09:17 PM PDT
drakenguyen4000,2023-07-02T03:36:04Z,- drakenguyen4000 commented on pull request: [4897](https://github.com/hackforla/website/pull/4897#issuecomment-1616332576) at 2023-07-01 08:36 PM PDT
drakenguyen4000,2023-07-02T03:36:30Z,- drakenguyen4000 closed issue by PR 4897: [4859](https://github.com/hackforla/website/issues/4859#event-9698572317) at 2023-07-01 08:36 PM PDT
