username,datetime,message
Sihemgourou,2021-07-19T20:24:11Z,- Sihemgourou opened issue: [1973](https://github.com/hackforla/website/issues/1973) at 2021-07-19 01:24 PM PDT
Sihemgourou,2021-07-19T20:33:32Z,- Sihemgourou opened issue: [1974](https://github.com/hackforla/website/issues/1974) at 2021-07-19 01:33 PM PDT
Sihemgourou,2021-07-19T21:19:13Z,- Sihemgourou opened issue: [1978](https://github.com/hackforla/website/issues/1978) at 2021-07-19 02:19 PM PDT
Sihemgourou,2021-07-20T19:51:18Z,- Sihemgourou commented on issue: [1985](https://github.com/hackforla/website/issues/1985#issuecomment-883651783) at 2021-07-20 12:51 PM PDT
Sihemgourou,2021-07-20T19:56:17Z,- Sihemgourou opened issue: [1988](https://github.com/hackforla/website/issues/1988) at 2021-07-20 12:56 PM PDT
Sihemgourou,2021-07-20T20:16:41Z,- Sihemgourou commented on issue: [1898](https://github.com/hackforla/website/issues/1898#issuecomment-883666714) at 2021-07-20 01:16 PM PDT
Sihemgourou,2021-07-20T20:22:09Z,- Sihemgourou opened issue: [1989](https://github.com/hackforla/website/issues/1989) at 2021-07-20 01:22 PM PDT
Sihemgourou,2021-07-21T19:41:05Z,- Sihemgourou commented on issue: [1734](https://github.com/hackforla/website/issues/1734#issuecomment-884447841) at 2021-07-21 12:41 PM PDT
Sihemgourou,2021-07-25T17:08:52Z,- Sihemgourou assigned to issue: [128](https://github.com/hackforla/website/issues/128#issuecomment-884254547) at 2021-07-25 10:08 AM PDT
Sihemgourou,2021-07-26T02:50:51Z,- Sihemgourou unassigned from issue: [1343](https://github.com/hackforla/website/issues/1343#issuecomment-869242256) at 2021-07-25 07:50 PM PDT
Sihemgourou,2021-08-01T17:11:18Z,- Sihemgourou commented on issue: [1973](https://github.com/hackforla/website/issues/1973#issuecomment-890556169) at 2021-08-01 10:11 AM PDT
Sihemgourou,2021-08-02T01:31:00Z,- Sihemgourou commented on issue: [1845](https://github.com/hackforla/website/issues/1845#issuecomment-890645883) at 2021-08-01 06:31 PM PDT
Sihemgourou,2021-08-02T20:40:22Z,- Sihemgourou commented on issue: [1865](https://github.com/hackforla/website/issues/1865#issuecomment-891318027) at 2021-08-02 01:40 PM PDT
Sihemgourou,2021-08-03T17:59:40Z,- Sihemgourou closed issue as completed: [1942](https://github.com/hackforla/website/issues/1942#event-5106332042) at 2021-08-03 10:59 AM PDT
Sihemgourou,2021-08-03T18:00:27Z,- Sihemgourou commented on issue: [1865](https://github.com/hackforla/website/issues/1865#issuecomment-892048780) at 2021-08-03 11:00 AM PDT
Sihemgourou,2021-08-03T18:00:32Z,- Sihemgourou unassigned from issue: [1865](https://github.com/hackforla/website/issues/1865#issuecomment-892048780) at 2021-08-03 11:00 AM PDT
Sihemgourou,2021-08-03T18:08:23Z,- Sihemgourou opened issue: [2040](https://github.com/hackforla/website/issues/2040) at 2021-08-03 11:08 AM PDT
Sihemgourou,2021-08-03T18:08:23Z,- Sihemgourou assigned to issue: [2040](https://github.com/hackforla/website/issues/2040) at 2021-08-03 11:08 AM PDT
Sihemgourou,2021-08-03T18:09:58Z,- Sihemgourou commented on issue: [2026](https://github.com/hackforla/website/issues/2026#issuecomment-892055633) at 2021-08-03 11:09 AM PDT
Sihemgourou,2021-08-05T20:36:38Z,- Sihemgourou reopened issue: [1989](https://github.com/hackforla/website/issues/1989#event-5046484780) at 2021-08-05 01:36 PM PDT
Sihemgourou,2021-08-08T17:17:14Z,- Sihemgourou commented on issue: [1619](https://github.com/hackforla/website/issues/1619#issuecomment-894827997) at 2021-08-08 10:17 AM PDT
Sihemgourou,2021-08-08T18:09:29Z,- Sihemgourou commented on issue: [1823](https://github.com/hackforla/website/issues/1823#issuecomment-894834293) at 2021-08-08 11:09 AM PDT
Sihemgourou,2021-08-08T18:17:06Z,- Sihemgourou commented on issue: [1979](https://github.com/hackforla/website/issues/1979#issuecomment-894835204) at 2021-08-08 11:17 AM PDT
Sihemgourou,2021-08-08T18:41:05Z,- Sihemgourou closed issue as completed: [2017](https://github.com/hackforla/website/issues/2017#event-5126926772) at 2021-08-08 11:41 AM PDT
Sihemgourou,2021-08-08T19:22:40Z,- Sihemgourou reopened issue: [1686](https://github.com/hackforla/website/issues/1686#issuecomment-860051447) at 2021-08-08 12:22 PM PDT
Sihemgourou,2021-08-08T19:28:55Z,- Sihemgourou commented on issue: [1686](https://github.com/hackforla/website/issues/1686#issuecomment-894844098) at 2021-08-08 12:28 PM PDT
Sihemgourou,2021-08-09T21:58:08Z,- Sihemgourou opened issue: [2075](https://github.com/hackforla/website/issues/2075) at 2021-08-09 02:58 PM PDT
Sihemgourou,2021-08-09T22:26:12Z,- Sihemgourou commented on issue: [1969](https://github.com/hackforla/website/issues/1969#issuecomment-895592398) at 2021-08-09 03:26 PM PDT
Sihemgourou,2021-08-09T22:27:17Z,- Sihemgourou commented on issue: [2000](https://github.com/hackforla/website/issues/2000#issuecomment-895592861) at 2021-08-09 03:27 PM PDT
Sihemgourou,2021-08-09T22:27:31Z,- Sihemgourou closed issue as completed: [2000](https://github.com/hackforla/website/issues/2000#event-5132361847) at 2021-08-09 03:27 PM PDT
Sihemgourou,2021-08-09T22:33:39Z,- Sihemgourou commented on issue: [1948](https://github.com/hackforla/website/issues/1948#issuecomment-895595474) at 2021-08-09 03:33 PM PDT
Sihemgourou,2021-08-09T23:25:31Z,- Sihemgourou opened issue: [2076](https://github.com/hackforla/website/issues/2076) at 2021-08-09 04:25 PM PDT
Sihemgourou,2021-08-09T23:58:20Z,- Sihemgourou commented on issue: [1742](https://github.com/hackforla/website/issues/1742#issuecomment-895628543) at 2021-08-09 04:58 PM PDT
Sihemgourou,2021-08-10T00:03:17Z,- Sihemgourou commented on issue: [2040](https://github.com/hackforla/website/issues/2040#issuecomment-895630630) at 2021-08-09 05:03 PM PDT
Sihemgourou,2021-08-10T00:06:19Z,- Sihemgourou commented on issue: [1730](https://github.com/hackforla/website/issues/1730#issuecomment-895631846) at 2021-08-09 05:06 PM PDT
Sihemgourou,2021-08-10T00:22:38Z,- Sihemgourou commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-895637991) at 2021-08-09 05:22 PM PDT
Sihemgourou,2021-08-10T18:44:46Z,- Sihemgourou commented on issue: [1865](https://github.com/hackforla/website/issues/1865#issuecomment-896228404) at 2021-08-10 11:44 AM PDT
Sihemgourou,2021-08-10T18:44:53Z,- Sihemgourou closed issue as completed: [1865](https://github.com/hackforla/website/issues/1865#event-5137135812) at 2021-08-10 11:44 AM PDT
Sihemgourou,2021-08-11T19:43:07Z,- Sihemgourou commented on issue: [2063](https://github.com/hackforla/website/issues/2063#issuecomment-897101452) at 2021-08-11 12:43 PM PDT
Sihemgourou,2021-08-12T20:05:00Z,- Sihemgourou unassigned from issue: [1734](https://github.com/hackforla/website/issues/1734#issuecomment-884447841) at 2021-08-12 01:05 PM PDT
Sihemgourou,2021-08-12T20:48:14Z,- Sihemgourou unassigned from issue: [1730](https://github.com/hackforla/website/issues/1730#issuecomment-896133763) at 2021-08-12 01:48 PM PDT
Sihemgourou,2021-08-12T20:52:31Z,- Sihemgourou unassigned from issue: [1686](https://github.com/hackforla/website/issues/1686#issuecomment-894844098) at 2021-08-12 01:52 PM PDT
Sihemgourou,2021-08-12T20:55:57Z,- Sihemgourou unassigned from issue: [128](https://github.com/hackforla/website/issues/128#issuecomment-884254547) at 2021-08-12 01:55 PM PDT
Sihemgourou,2021-08-12T21:24:03Z,- Sihemgourou unassigned from issue: [2040](https://github.com/hackforla/website/issues/2040#issuecomment-895630630) at 2021-08-12 02:24 PM PDT
Sihemgourou,2021-08-12T21:38:19Z,- Sihemgourou closed issue as completed: [1916](https://github.com/hackforla/website/issues/1916#event-5152333392) at 2021-08-12 02:38 PM PDT
Sihemgourou,2021-08-12T21:38:29Z,- Sihemgourou closed issue as completed: [1881](https://github.com/hackforla/website/issues/1881#event-5152334004) at 2021-08-12 02:38 PM PDT
Sihemgourou,2021-08-16T18:53:34Z,- Sihemgourou assigned to issue: [2122](https://github.com/hackforla/website/issues/2122#issuecomment-899665779) at 2021-08-16 11:53 AM PDT
Sihemgourou,2021-09-07T00:11:34Z,- Sihemgourou unassigned from issue: [2122](https://github.com/hackforla/website/issues/2122#issuecomment-899665779) at 2021-09-06 05:11 PM PDT
Sihemgourou,2021-11-04T23:23:13Z,- Sihemgourou unassigned from issue: [2450](https://github.com/hackforla/website/issues/2450) at 2021-11-04 04:23 PM PDT
sijiapitts,3071,SKILLS ISSUE
sijiapitts,2022-04-20T22:41:30Z,- sijiapitts opened issue: [3071](https://github.com/hackforla/website/issues/3071) at 2022-04-20 03:41 PM PDT
sijiapitts,2022-04-20T22:44:39Z,- sijiapitts assigned to issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1091504315) at 2022-04-20 03:44 PM PDT
sijiapitts,2022-04-20T23:57:51Z,- sijiapitts assigned to issue: [3071](https://github.com/hackforla/website/issues/3071#issuecomment-1104525746) at 2022-04-20 04:57 PM PDT
sijiapitts,2022-04-27T21:58:42Z,- sijiapitts closed issue as completed: [3071](https://github.com/hackforla/website/issues/3071#event-6510424064) at 2022-04-27 02:58 PM PDT
sijiapitts,2022-04-27T22:28:10Z,- sijiapitts commented on issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1111541509) at 2022-04-27 03:28 PM PDT
sijiapitts,2022-05-22T17:43:32Z,- sijiapitts commented on issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1133941717) at 2022-05-22 10:43 AM PDT
sijiapitts,2022-06-03T17:09:19Z,- sijiapitts commented on issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1146187593) at 2022-06-03 10:09 AM PDT
sijiapitts,2022-06-08T22:49:14Z,- sijiapitts commented on issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1150489730) at 2022-06-08 03:49 PM PDT
sijiapitts,2022-06-15T22:27:23Z,- sijiapitts commented on issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1157012295) at 2022-06-15 03:27 PM PDT
sijiapitts,2022-06-21T22:40:56Z,- sijiapitts opened issue: [3277](https://github.com/hackforla/website/issues/3277) at 2022-06-21 03:40 PM PDT
sijiapitts,2022-06-21T22:40:56Z,- sijiapitts assigned to issue: [3277](https://github.com/hackforla/website/issues/3277) at 2022-06-21 03:40 PM PDT
sijiapitts,2022-06-21T22:45:09Z,- sijiapitts commented on issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1162435721) at 2022-06-21 03:45 PM PDT
sijiapitts,2022-06-30T18:11:43Z,- sijiapitts commented on issue: [3277](https://github.com/hackforla/website/issues/3277#issuecomment-1171528664) at 2022-06-30 11:11 AM PDT
sijiapitts,2022-07-06T23:13:29Z,- sijiapitts commented on issue: [3277](https://github.com/hackforla/website/issues/3277#issuecomment-1176845071) at 2022-07-06 04:13 PM PDT
sijiapitts,2022-07-10T17:51:39Z,- sijiapitts commented on issue: [3035](https://github.com/hackforla/website/issues/3035#issuecomment-1179771250) at 2022-07-10 10:51 AM PDT
sijiapitts,2022-07-10T18:06:47Z,- sijiapitts commented on issue: [3277](https://github.com/hackforla/website/issues/3277#issuecomment-1179773403) at 2022-07-10 11:06 AM PDT
sijiapitts,2022-08-03T22:38:57Z,- sijiapitts assigned to issue: [3191](https://github.com/hackforla/website/issues/3191#issuecomment-1143258113) at 2022-08-03 03:38 PM PDT
sijiapitts,2022-08-09T22:15:45Z,- sijiapitts commented on issue: [3191](https://github.com/hackforla/website/issues/3191#issuecomment-1209946185) at 2022-08-09 03:15 PM PDT
sijiapitts,2022-09-14T20:51:20Z,- sijiapitts commented on issue: [3277](https://github.com/hackforla/website/issues/3277#issuecomment-1247289194) at 2022-09-14 01:51 PM PDT
sijiapitts,2022-10-16T06:54:38Z,- sijiapitts opened issue: [3626](https://github.com/hackforla/website/issues/3626) at 2022-10-15 11:54 PM PDT
sijiapitts,2022-10-16T06:54:54Z,- sijiapitts assigned to issue: [3626](https://github.com/hackforla/website/issues/3626) at 2022-10-15 11:54 PM PDT
sijiapitts,2022-10-16T07:06:40Z,- sijiapitts opened issue: [3627](https://github.com/hackforla/website/issues/3627) at 2022-10-16 12:06 AM PDT
sijiapitts,2022-10-16T07:13:45Z,- sijiapitts commented on issue: [3277](https://github.com/hackforla/website/issues/3277#issuecomment-1279909420) at 2022-10-16 12:13 AM PDT
sijiapitts,2022-10-16T07:14:43Z,- sijiapitts closed issue as completed: [3277](https://github.com/hackforla/website/issues/3277#event-7595975450) at 2022-10-16 12:14 AM PDT
sijiapitts,2022-10-26T00:59:17Z,- sijiapitts opened issue: [3661](https://github.com/hackforla/website/issues/3661) at 2022-10-25 05:59 PM PDT
sijiapitts,2022-10-26T00:59:58Z,- sijiapitts assigned to issue: [3661](https://github.com/hackforla/website/issues/3661) at 2022-10-25 05:59 PM PDT
sijiapitts,2022-10-26T06:12:57Z,- sijiapitts commented on issue: [3661](https://github.com/hackforla/website/issues/3661#issuecomment-1291551411) at 2022-10-25 11:12 PM PDT
sijiapitts,2022-10-28T18:42:34Z,- sijiapitts commented on issue: [3626](https://github.com/hackforla/website/issues/3626#issuecomment-1295335458) at 2022-10-28 11:42 AM PDT
sijiapitts,2022-10-30T21:44:50Z,- sijiapitts commented on issue: [3626](https://github.com/hackforla/website/issues/3626#issuecomment-1296357545) at 2022-10-30 02:44 PM PDT
sijiapitts,2022-10-30T21:45:41Z,- sijiapitts closed issue as completed: [3626](https://github.com/hackforla/website/issues/3626#event-7699817026) at 2022-10-30 02:45 PM PDT
sijiapitts,2022-11-10T17:22:22Z,- sijiapitts commented on issue: [3661](https://github.com/hackforla/website/issues/3661#issuecomment-1310632591) at 2022-11-10 09:22 AM PST
sijiapitts,2022-11-10T17:24:17Z,- sijiapitts commented on issue: [1878](https://github.com/hackforla/website/issues/1878#issuecomment-1310635547) at 2022-11-10 09:24 AM PST
sijiapitts,2022-11-17T00:37:46Z,- sijiapitts commented on issue: [3191](https://github.com/hackforla/website/issues/3191#issuecomment-1317879586) at 2022-11-16 04:37 PM PST
sijiapitts,2022-11-17T00:37:51Z,- sijiapitts unassigned from issue: [3191](https://github.com/hackforla/website/issues/3191#issuecomment-1317879586) at 2022-11-16 04:37 PM PST
sijiapitts,2023-01-24T05:47:10Z,- sijiapitts assigned to issue: [3627](https://github.com/hackforla/website/issues/3627#issuecomment-1321212365) at 2023-01-23 09:47 PM PST
sijiapitts,2023-02-16T07:37:31Z,- sijiapitts commented on issue: [3983](https://github.com/hackforla/website/issues/3983#issuecomment-1432648106) at 2023-02-15 11:37 PM PST
sijiapitts,2023-06-27T01:42:20Z,- sijiapitts unassigned from issue: [3627](https://github.com/hackforla/website/issues/3627#issuecomment-1495143197) at 2023-06-26 06:42 PM PDT
sisi-in-tech,4982,SKILLS ISSUE
sisi-in-tech,2023-07-18T01:57:32Z,- sisi-in-tech opened issue: [4982](https://github.com/hackforla/website/issues/4982) at 2023-07-17 06:57 PM PDT
sisi-in-tech,2023-07-18T03:02:17Z,- sisi-in-tech assigned to issue: [4982](https://github.com/hackforla/website/issues/4982) at 2023-07-17 08:02 PM PDT
sisi-in-tech,2023-07-28T18:18:40Z,- sisi-in-tech assigned to issue: [5036](https://github.com/hackforla/website/issues/5036#issuecomment-1646617797) at 2023-07-28 11:18 AM PDT
sisi-in-tech,2023-07-28T23:47:40Z,- sisi-in-tech commented on issue: [5036](https://github.com/hackforla/website/issues/5036#issuecomment-1656470347) at 2023-07-28 04:47 PM PDT
sisi-in-tech,2023-07-31T19:41:48Z,- sisi-in-tech opened pull request: [5120](https://github.com/hackforla/website/pull/5120) at 2023-07-31 12:41 PM PDT
sisi-in-tech,2023-07-31T20:08:09Z,- sisi-in-tech commented on issue: [5036](https://github.com/hackforla/website/issues/5036#issuecomment-1659059194) at 2023-07-31 01:08 PM PDT
sisi-in-tech,2023-07-31T20:56:21Z,- sisi-in-tech commented on issue: [5036](https://github.com/hackforla/website/issues/5036#issuecomment-1659149384) at 2023-07-31 01:56 PM PDT
sisi-in-tech,2023-07-31T21:08:48Z,- sisi-in-tech commented on pull request: [5120](https://github.com/hackforla/website/pull/5120#issuecomment-1659164761) at 2023-07-31 02:08 PM PDT
sisi-in-tech,2023-08-04T17:07:34Z,- sisi-in-tech commented on pull request: [5120](https://github.com/hackforla/website/pull/5120#issuecomment-1665932334) at 2023-08-04 10:07 AM PDT
sisi-in-tech,2023-08-05T05:38:52Z,- sisi-in-tech commented on pull request: [5120](https://github.com/hackforla/website/pull/5120#issuecomment-1666398937) at 2023-08-04 10:38 PM PDT
sisi-in-tech,2023-08-06T15:15:28Z,- sisi-in-tech pull request merged: [5120](https://github.com/hackforla/website/pull/5120#event-10017488858) at 2023-08-06 08:15 AM PDT
Six5pAdes,7925,SKILLS ISSUE
Six5pAdes,2025-02-19T03:47:41Z,- Six5pAdes opened issue: [7925](https://github.com/hackforla/website/issues/7925) at 2025-02-18 07:47 PM PST
Six5pAdes,2025-02-19T03:47:47Z,- Six5pAdes assigned to issue: [7925](https://github.com/hackforla/website/issues/7925) at 2025-02-18 07:47 PM PST
Six5pAdes,2025-02-24T22:45:24Z,- Six5pAdes commented on issue: [7925](https://github.com/hackforla/website/issues/7925#issuecomment-2679843957) at 2025-02-24 02:45 PM PST
Six5pAdes,2025-02-24T22:46:55Z,- Six5pAdes commented on issue: [7925](https://github.com/hackforla/website/issues/7925#issuecomment-2679848964) at 2025-02-24 02:46 PM PST
Six5pAdes,2025-02-25T17:55:37Z,- Six5pAdes assigned to issue: [7848](https://github.com/hackforla/website/issues/7848) at 2025-02-25 09:55 AM PST
Six5pAdes,2025-02-25T18:15:17Z,- Six5pAdes unassigned from issue: [7848](https://github.com/hackforla/website/issues/7848#issuecomment-2682859582) at 2025-02-25 10:15 AM PST
Six5pAdes,2025-02-25T18:17:34Z,- Six5pAdes assigned to issue: [7849](https://github.com/hackforla/website/issues/7849#event-16359034010) at 2025-02-25 10:17 AM PST
Six5pAdes,2025-02-25T18:30:15Z,- Six5pAdes commented on issue: [7849](https://github.com/hackforla/website/issues/7849#issuecomment-2682935770) at 2025-02-25 10:30 AM PST
Six5pAdes,2025-02-25T18:44:34Z,- Six5pAdes opened pull request: [7947](https://github.com/hackforla/website/pull/7947) at 2025-02-25 10:44 AM PST
Six5pAdes,2025-02-25T18:45:03Z,- Six5pAdes commented on issue: [7925](https://github.com/hackforla/website/issues/7925#issuecomment-2682966183) at 2025-02-25 10:45 AM PST
