username,datetime,message
roslynwythe,2023-10-16T04:59:46Z,- roslynwythe opened issue: [5711](https://github.com/hackforla/website/issues/5711) at 2023-10-15 09:59 PM PDT
roslynwythe,2023-10-16T05:24:57Z,- roslynwythe opened issue: [5712](https://github.com/hackforla/website/issues/5712) at 2023-10-15 10:24 PM PDT
roslynwythe,2023-10-16T06:22:55Z,- roslynwythe commented on issue: [5541](https://github.com/hackforla/website/issues/5541#issuecomment-1763805759) at 2023-10-15 11:22 PM PDT
roslynwythe,2023-10-16T06:30:25Z,- roslynwythe opened issue: [5713](https://github.com/hackforla/website/issues/5713) at 2023-10-15 11:30 PM PDT
roslynwythe,2023-10-16T06:36:59Z,- roslynwythe commented on issue: [5541](https://github.com/hackforla/website/issues/5541#issuecomment-1763820591) at 2023-10-15 11:36 PM PDT
roslynwythe,2023-10-16T06:42:34Z,- roslynwythe opened issue: [5714](https://github.com/hackforla/website/issues/5714) at 2023-10-15 11:42 PM PDT
roslynwythe,2023-10-16T06:45:46Z,- roslynwythe opened issue: [5715](https://github.com/hackforla/website/issues/5715) at 2023-10-15 11:45 PM PDT
roslynwythe,2023-10-17T02:53:12Z,- roslynwythe commented on issue: [3175](https://github.com/hackforla/website/issues/3175#issuecomment-1765574969) at 2023-10-16 07:53 PM PDT
roslynwythe,2023-10-17T03:43:16Z,- roslynwythe commented on issue: [5729](https://github.com/hackforla/website/issues/5729#issuecomment-1765615184) at 2023-10-16 08:43 PM PDT
roslynwythe,2023-10-17T03:49:25Z,- roslynwythe commented on issue: [5726](https://github.com/hackforla/website/issues/5726#issuecomment-1765619070) at 2023-10-16 08:49 PM PDT
roslynwythe,2023-10-17T03:51:53Z,- roslynwythe commented on issue: [5723](https://github.com/hackforla/website/issues/5723#issuecomment-1765620570) at 2023-10-16 08:51 PM PDT
roslynwythe,2023-10-17T07:16:13Z,- roslynwythe commented on issue: [4564](https://github.com/hackforla/website/issues/4564#issuecomment-1765809228) at 2023-10-17 12:16 AM PDT
roslynwythe,2023-10-19T06:32:12Z,- roslynwythe commented on issue: [5528](https://github.com/hackforla/website/issues/5528#issuecomment-1770149032) at 2023-10-18 11:32 PM PDT
roslynwythe,2023-10-19T06:37:42Z,- roslynwythe commented on issue: [5525](https://github.com/hackforla/website/issues/5525#issuecomment-1770155049) at 2023-10-18 11:37 PM PDT
roslynwythe,2023-10-19T06:37:42Z,- roslynwythe closed issue as completed: [5525](https://github.com/hackforla/website/issues/5525#event-10705749619) at 2023-10-18 11:37 PM PDT
roslynwythe,2023-10-19T07:00:45Z,- roslynwythe opened issue: [5735](https://github.com/hackforla/website/issues/5735) at 2023-10-19 12:00 AM PDT
roslynwythe,2023-10-19T07:05:55Z,- roslynwythe opened issue: [5736](https://github.com/hackforla/website/issues/5736) at 2023-10-19 12:05 AM PDT
roslynwythe,2023-10-19T07:32:54Z,- roslynwythe opened issue: [5737](https://github.com/hackforla/website/issues/5737) at 2023-10-19 12:32 AM PDT
roslynwythe,2023-10-19T07:35:17Z,- roslynwythe opened issue: [5738](https://github.com/hackforla/website/issues/5738) at 2023-10-19 12:35 AM PDT
roslynwythe,2023-10-19T07:36:52Z,- roslynwythe opened issue: [5739](https://github.com/hackforla/website/issues/5739) at 2023-10-19 12:36 AM PDT
roslynwythe,2023-10-19T07:48:06Z,- roslynwythe commented on pull request: [5732](https://github.com/hackforla/website/pull/5732#issuecomment-1770252398) at 2023-10-19 12:48 AM PDT
roslynwythe,2023-10-21T00:43:34Z,- roslynwythe commented on issue: [4134](https://github.com/hackforla/website/issues/4134#issuecomment-1773563149) at 2023-10-20 05:43 PM PDT
roslynwythe,2023-10-21T00:43:44Z,- roslynwythe closed issue as completed: [4134](https://github.com/hackforla/website/issues/4134#event-10729671783) at 2023-10-20 05:43 PM PDT
roslynwythe,2023-10-21T01:04:52Z,- roslynwythe opened issue: [5746](https://github.com/hackforla/website/issues/5746) at 2023-10-20 06:04 PM PDT
roslynwythe,2023-10-22T06:25:31Z,- roslynwythe commented on issue: [4134](https://github.com/hackforla/website/issues/4134#issuecomment-1774008194) at 2023-10-21 11:25 PM PDT
roslynwythe,2023-10-22T08:34:57Z,- roslynwythe commented on issue: [5749](https://github.com/hackforla/website/issues/5749#issuecomment-1774032408) at 2023-10-22 01:34 AM PDT
roslynwythe,2023-10-22T08:39:43Z,- roslynwythe submitted pull request review: [5750](https://github.com/hackforla/website/pull/5750#pullrequestreview-1691394570) at 2023-10-22 01:39 AM PDT
roslynwythe,2023-10-22T17:20:04Z,- roslynwythe commented on issue: [5642](https://github.com/hackforla/website/issues/5642#issuecomment-1774150056) at 2023-10-22 10:20 AM PDT
roslynwythe,2023-10-22T17:20:04Z,- roslynwythe closed issue as completed: [5642](https://github.com/hackforla/website/issues/5642#event-10733680405) at 2023-10-22 10:20 AM PDT
roslynwythe,2023-10-23T03:27:09Z,- roslynwythe closed issue by PR 5765: [5620](https://github.com/hackforla/website/issues/5620#event-10735298807) at 2023-10-22 08:27 PM PDT
roslynwythe,2023-10-23T04:44:53Z,- roslynwythe closed issue by PR 5751: [4101](https://github.com/hackforla/website/issues/4101#event-10735643174) at 2023-10-22 09:44 PM PDT
roslynwythe,2023-10-23T06:01:46Z,- roslynwythe commented on issue: [4595](https://github.com/hackforla/website/issues/4595#issuecomment-1774488245) at 2023-10-22 11:01 PM PDT
roslynwythe,2023-10-23T06:01:47Z,- roslynwythe closed issue as completed: [4595](https://github.com/hackforla/website/issues/4595#event-10736049544) at 2023-10-22 11:01 PM PDT
roslynwythe,2023-10-23T06:52:35Z,- roslynwythe commented on issue: [5766](https://github.com/hackforla/website/issues/5766#issuecomment-1774539964) at 2023-10-22 11:52 PM PDT
roslynwythe,2023-10-23T06:52:36Z,- roslynwythe closed issue as not planned: [5766](https://github.com/hackforla/website/issues/5766#event-10736422985) at 2023-10-22 11:52 PM PDT
roslynwythe,2023-10-23T22:54:28Z,- roslynwythe commented on issue: [4533](https://github.com/hackforla/website/issues/4533#issuecomment-1776149877) at 2023-10-23 03:54 PM PDT
roslynwythe,2023-10-24T03:01:44Z,- roslynwythe commented on issue: [5187](https://github.com/hackforla/website/issues/5187#issuecomment-1776423981) at 2023-10-23 08:01 PM PDT
roslynwythe,2023-10-24T08:06:40Z,- roslynwythe commented on issue: [4536](https://github.com/hackforla/website/issues/4536#issuecomment-1776723574) at 2023-10-24 01:06 AM PDT
roslynwythe,2023-10-24T22:38:14Z,- roslynwythe submitted pull request review: [5733](https://github.com/hackforla/website/pull/5733#pullrequestreview-1696008873) at 2023-10-24 03:38 PM PDT
roslynwythe,2023-10-25T02:02:53Z,- roslynwythe commented on issue: [3175](https://github.com/hackforla/website/issues/3175#issuecomment-1778360387) at 2023-10-24 07:02 PM PDT
roslynwythe,2023-10-29T18:20:13Z,- roslynwythe commented on issue: [5738](https://github.com/hackforla/website/issues/5738#issuecomment-1784188683) at 2023-10-29 11:20 AM PDT
roslynwythe,2023-10-29T18:20:14Z,- roslynwythe closed issue as completed: [5738](https://github.com/hackforla/website/issues/5738#event-10800362583) at 2023-10-29 11:20 AM PDT
roslynwythe,2023-10-29T18:23:09Z,- roslynwythe commented on issue: [5311](https://github.com/hackforla/website/issues/5311#issuecomment-1784189235) at 2023-10-29 11:23 AM PDT
roslynwythe,2023-10-29T18:23:10Z,- roslynwythe closed issue as completed: [5311](https://github.com/hackforla/website/issues/5311#event-10800369654) at 2023-10-29 11:23 AM PDT
roslynwythe,2023-10-29T18:58:42Z,- roslynwythe commented on issue: [5541](https://github.com/hackforla/website/issues/5541#issuecomment-1784197584) at 2023-10-29 11:58 AM PDT
roslynwythe,2023-10-30T17:59:03Z,- roslynwythe commented on issue: [5166](https://github.com/hackforla/website/issues/5166#issuecomment-1785767478) at 2023-10-30 10:59 AM PDT
roslynwythe,2023-10-30T17:59:23Z,- roslynwythe commented on issue: [5166](https://github.com/hackforla/website/issues/5166#issuecomment-1785768009) at 2023-10-30 10:59 AM PDT
roslynwythe,2023-11-01T06:13:34Z,- roslynwythe commented on issue: [5712](https://github.com/hackforla/website/issues/5712#issuecomment-1788467393) at 2023-10-31 11:13 PM PDT
roslynwythe,2023-11-01T07:08:41Z,- roslynwythe opened issue: [5819](https://github.com/hackforla/website/issues/5819) at 2023-11-01 12:08 AM PDT
roslynwythe,2023-11-02T00:19:20Z,- roslynwythe commented on issue: [5758](https://github.com/hackforla/website/issues/5758#issuecomment-1789866630) at 2023-11-01 05:19 PM PDT
roslynwythe,2023-11-02T07:43:28Z,- roslynwythe opened issue: [5826](https://github.com/hackforla/website/issues/5826) at 2023-11-02 12:43 AM PDT
roslynwythe,2023-11-02T08:19:03Z,- roslynwythe opened issue: [5827](https://github.com/hackforla/website/issues/5827) at 2023-11-02 01:19 AM PDT
roslynwythe,2023-11-03T05:23:11Z,- roslynwythe opened issue: [5829](https://github.com/hackforla/website/issues/5829) at 2023-11-02 10:23 PM PDT
roslynwythe,2023-11-03T05:54:41Z,- roslynwythe opened issue: [5830](https://github.com/hackforla/website/issues/5830) at 2023-11-02 10:54 PM PDT
roslynwythe,2023-11-03T06:01:10Z,- roslynwythe assigned to issue: [5758](https://github.com/hackforla/website/issues/5758#issuecomment-1789866630) at 2023-11-02 11:01 PM PDT
roslynwythe,2023-11-03T06:07:38Z,- roslynwythe pull request merged: [5438](https://github.com/hackforla/website/pull/5438#event-10851767706) at 2023-11-02 11:07 PM PDT
roslynwythe,2023-11-03T06:07:39Z,- roslynwythe closed issue by PR 5438: [5165](https://github.com/hackforla/website/issues/5165#event-10851767805) at 2023-11-02 11:07 PM PDT
roslynwythe,2023-11-03T07:35:06Z,- roslynwythe opened issue: [5831](https://github.com/hackforla/website/issues/5831) at 2023-11-03 12:35 AM PDT
roslynwythe,2023-11-03T07:59:53Z,- roslynwythe opened issue: [5832](https://github.com/hackforla/website/issues/5832) at 2023-11-03 12:59 AM PDT
roslynwythe,2023-11-03T08:07:33Z,- roslynwythe opened pull request: [5833](https://github.com/hackforla/website/pull/5833) at 2023-11-03 01:07 AM PDT
roslynwythe,2023-11-03T08:21:04Z,- roslynwythe commented on pull request: [5833](https://github.com/hackforla/website/pull/5833#issuecomment-1792031611) at 2023-11-03 01:21 AM PDT
roslynwythe,2023-11-03T08:21:04Z,- roslynwythe pull request closed w/o merging: [5833](https://github.com/hackforla/website/pull/5833#event-10852600120) at 2023-11-03 01:21 AM PDT
roslynwythe,2023-11-03T08:21:12Z,- roslynwythe reopened pull request: [5833](https://github.com/hackforla/website/pull/5833#event-10852600120) at 2023-11-03 01:21 AM PDT
roslynwythe,2023-11-03T08:24:57Z,- roslynwythe pull request closed w/o merging: [5833](https://github.com/hackforla/website/pull/5833#event-10852638801) at 2023-11-03 01:24 AM PDT
roslynwythe,2023-11-03T08:25:22Z,- roslynwythe closed issue as completed: [5832](https://github.com/hackforla/website/issues/5832#event-10852644188) at 2023-11-03 01:25 AM PDT
roslynwythe,2023-11-03T08:25:27Z,- roslynwythe reopened issue: [5832](https://github.com/hackforla/website/issues/5832#event-10852644188) at 2023-11-03 01:25 AM PDT
roslynwythe,2023-11-03T08:25:35Z,- roslynwythe closed issue as not planned: [5832](https://github.com/hackforla/website/issues/5832#event-10852646651) at 2023-11-03 01:25 AM PDT
roslynwythe,2023-11-05T09:26:21Z,- roslynwythe opened pull request: [5836](https://github.com/hackforla/website/pull/5836) at 2023-11-05 01:26 AM PST
roslynwythe,2023-11-06T23:10:10Z,- roslynwythe commented on issue: [5166](https://github.com/hackforla/website/issues/5166#issuecomment-1797008165) at 2023-11-06 03:10 PM PST
roslynwythe,2023-11-06T23:34:39Z,- roslynwythe commented on issue: [5647](https://github.com/hackforla/website/issues/5647#issuecomment-1797033119) at 2023-11-06 03:34 PM PST
roslynwythe,2023-11-06T23:38:59Z,- roslynwythe commented on issue: [5647](https://github.com/hackforla/website/issues/5647#issuecomment-1797036806) at 2023-11-06 03:38 PM PST
roslynwythe,2023-11-07T02:10:48Z,- roslynwythe closed issue as completed: [5403](https://github.com/hackforla/website/issues/5403#event-10880924052) at 2023-11-06 06:10 PM PST
roslynwythe,2023-11-07T03:26:14Z,- roslynwythe commented on issue: [5511](https://github.com/hackforla/website/issues/5511#issuecomment-1797619845) at 2023-11-06 07:26 PM PST
roslynwythe,2023-11-07T03:52:50Z,- roslynwythe commented on issue: [4442](https://github.com/hackforla/website/issues/4442#issuecomment-1797702785) at 2023-11-06 07:52 PM PST
roslynwythe,2023-11-07T06:12:13Z,- roslynwythe commented on issue: [3175](https://github.com/hackforla/website/issues/3175#issuecomment-1797881143) at 2023-11-06 10:12 PM PST
roslynwythe,2023-11-07T06:27:25Z,- roslynwythe commented on issue: [5875](https://github.com/hackforla/website/issues/5875#issuecomment-1797893971) at 2023-11-06 10:27 PM PST
roslynwythe,2023-11-07T06:28:41Z,- roslynwythe commented on issue: [5870](https://github.com/hackforla/website/issues/5870#issuecomment-1797895073) at 2023-11-06 10:28 PM PST
roslynwythe,2023-11-07T06:29:32Z,- roslynwythe commented on issue: [5872](https://github.com/hackforla/website/issues/5872#issuecomment-1797895771) at 2023-11-06 10:29 PM PST
roslynwythe,2023-11-07T06:31:44Z,- roslynwythe commented on issue: [5871](https://github.com/hackforla/website/issues/5871#issuecomment-1797897558) at 2023-11-06 10:31 PM PST
roslynwythe,2023-11-07T06:37:48Z,- roslynwythe commented on issue: [5869](https://github.com/hackforla/website/issues/5869#issuecomment-1797902301) at 2023-11-06 10:37 PM PST
roslynwythe,2023-11-07T21:23:36Z,- roslynwythe commented on issue: [5541](https://github.com/hackforla/website/issues/5541#issuecomment-1800167298) at 2023-11-07 01:23 PM PST
roslynwythe,2023-11-08T00:43:02Z,- roslynwythe opened issue: [5878](https://github.com/hackforla/website/issues/5878) at 2023-11-07 04:43 PM PST
roslynwythe,2023-11-08T00:51:50Z,- roslynwythe opened issue: [5879](https://github.com/hackforla/website/issues/5879) at 2023-11-07 04:51 PM PST
roslynwythe,2023-11-08T00:55:21Z,- roslynwythe opened issue: [5880](https://github.com/hackforla/website/issues/5880) at 2023-11-07 04:55 PM PST
roslynwythe,2023-11-08T00:59:55Z,- roslynwythe opened issue: [5881](https://github.com/hackforla/website/issues/5881) at 2023-11-07 04:59 PM PST
roslynwythe,2023-11-08T01:03:53Z,- roslynwythe opened issue: [5882](https://github.com/hackforla/website/issues/5882) at 2023-11-07 05:03 PM PST
roslynwythe,2023-11-08T07:06:23Z,- roslynwythe commented on issue: [5654](https://github.com/hackforla/website/issues/5654#issuecomment-1801210269) at 2023-11-07 11:06 PM PST
roslynwythe,2023-11-08T08:37:12Z,- roslynwythe commented on issue: [5698](https://github.com/hackforla/website/issues/5698#issuecomment-1801323803) at 2023-11-08 12:37 AM PST
roslynwythe,2023-11-08T08:47:48Z,- roslynwythe opened issue: [5885](https://github.com/hackforla/website/issues/5885) at 2023-11-08 12:47 AM PST
roslynwythe,2023-11-08T08:59:13Z,- roslynwythe commented on issue: [5501](https://github.com/hackforla/website/issues/5501#issuecomment-1801356254) at 2023-11-08 12:59 AM PST
roslynwythe,2023-11-08T09:14:09Z,- roslynwythe commented on issue: [5737](https://github.com/hackforla/website/issues/5737#issuecomment-1801382389) at 2023-11-08 01:14 AM PST
roslynwythe,2023-11-08T09:14:09Z,- roslynwythe closed issue as completed: [5737](https://github.com/hackforla/website/issues/5737#event-10897768127) at 2023-11-08 01:14 AM PST
roslynwythe,2023-11-08T19:22:06Z,- roslynwythe commented on issue: [5501](https://github.com/hackforla/website/issues/5501#issuecomment-1802508469) at 2023-11-08 11:22 AM PST
roslynwythe,2023-11-08T19:22:06Z,- roslynwythe closed issue as completed: [5501](https://github.com/hackforla/website/issues/5501#event-10904925750) at 2023-11-08 11:22 AM PST
roslynwythe,2023-11-12T10:09:39Z,- roslynwythe commented on issue: [4442](https://github.com/hackforla/website/issues/4442#issuecomment-1807079497) at 2023-11-12 02:09 AM PST
roslynwythe,2023-11-12T10:34:24Z,- roslynwythe commented on issue: [1976](https://github.com/hackforla/website/issues/1976#issuecomment-1807086090) at 2023-11-12 02:34 AM PST
roslynwythe,2023-11-12T18:26:30Z,- roslynwythe commented on pull request: [5888](https://github.com/hackforla/website/pull/5888#issuecomment-1807203761) at 2023-11-12 10:26 AM PST
roslynwythe,2023-11-13T06:47:12Z,- roslynwythe commented on pull request: [5467](https://github.com/hackforla/website/pull/5467#issuecomment-1807558454) at 2023-11-12 10:47 PM PST
roslynwythe,2023-11-13T07:10:42Z,- roslynwythe commented on issue: [4788](https://github.com/hackforla/website/issues/4788#issuecomment-1807577969) at 2023-11-12 11:10 PM PST
roslynwythe,2023-11-13T07:51:06Z,- roslynwythe commented on issue: [5166](https://github.com/hackforla/website/issues/5166#issuecomment-1807619006) at 2023-11-12 11:51 PM PST
roslynwythe,2023-11-13T08:10:20Z,- roslynwythe commented on issue: [3906](https://github.com/hackforla/website/issues/3906#issuecomment-1807642392) at 2023-11-13 12:10 AM PST
roslynwythe,2023-11-13T08:39:12Z,- roslynwythe opened issue: [5895](https://github.com/hackforla/website/issues/5895) at 2023-11-13 12:39 AM PST
roslynwythe,2023-11-13T08:58:52Z,- roslynwythe commented on issue: [4606](https://github.com/hackforla/website/issues/4606#issuecomment-1807708980) at 2023-11-13 12:58 AM PST
roslynwythe,2023-11-13T09:14:40Z,- roslynwythe opened issue: [5897](https://github.com/hackforla/website/issues/5897) at 2023-11-13 01:14 AM PST
roslynwythe,2023-11-13T09:24:41Z,- roslynwythe commented on issue: [5644](https://github.com/hackforla/website/issues/5644#issuecomment-1807752887) at 2023-11-13 01:24 AM PST
